Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
21/10/2004;15.00.00;2,9;1382;16,7;1200;369;539;101;1807;1413;26,9;50,0;1,7507;16,66685335799165
21/10/2004;16.00.00;3,0;1400;17,7;1230;362;519;102;1864;1483;26,5;52,2;1,7769;17,672247047370213
21/10/2004;17.00.00;3,2;1443;20,9;1322;335;488;101;1933;1539;27,0;51,0;1,7936;20,922330961607344
21/10/2004;18.00.00;4,4;1630;28,7;1520;447;427;118;2166;1691;25,9;55,8;1,8347;28,6918604127405
21/10/2004;19.00.00;6,0;1720;34,8;1661;576;382;120;2403;1846;25,1;59,4;1,8632;34,85939519271473
21/10/2004;20.00.00;5,0;1600;27,5;1492;486;432;107;2160;1665;24,7;58,7;1,8001;27,5267767402542
21/10/2004;21.00.00;4,3;1525;24,9;1427;439;450;104;2085;1577;23,6;62,2;1,7863;24,908044717456868
21/10/2004;22.00.00;4,3;1544;24,2;1409;462;448;91;2048;1603;22,4;67,1;1,794;24,204797658988582
21/10/2004;23.00.00;4,2;1455;22,2;1357;441;466;91;1964;1530;21,6;69,2;1,763;22,214598259124227
22/10/2004;00.00.00;2,2;1203;13,2;1090;223;593;74;1655;1205;21,3;68,5;1,7164;13,185648285781165
22/10/2004;01.00.00;1,3;1038;7,9;895;126;714;63;1474;999;21,2;68,6;1,7046;7,900030767259335
22/10/2004;02.00.00;1,0;975;5,9;807;116;788;57;1423;904;20,3;70,6;1,6659;5,895835082906572
22/10/2004;05.00.00;0,9;960;5,8;804;198;802;49;1435;886;18,7;74,4;1,5861;5,835058590862719
22/10/2004;06.00.00;1,0;982;6,5;834;185;770;55;1435;911;19,8;69,2;1,5808;6,483335105060898
22/10/2004;07.00.00;2,8;1359;19,5;1282;425;541;78;1912;1319;19,8;69,4;1,5859;19,47858367043555
22/10/2004;08.00.00;4,1;1500;28,0;1503;465;437;91;2158;1927;20,4;66,7;1,5781;27,980761016012274
22/10/2004;09.00.00;2,9;1315;18,7;1261;341;535;88;1830;1554;22,3;60,6;1,6069;18,742197285383895
22/10/2004;10.00.00;2,7;1307;18,3;1248;316;525;83;1787;1565;22,6;59,9;1,6246;18,292526566347615
22/10/2004;11.00.00;2,1;1235;14,3;1125;241;574;81;1704;1462;24,5;54,5;1,6514;14,255137721755665
22/10/2004;12.00.00;2,4;1310;16,5;1194;266;538;83;1781;1487;24,4;55,4;1,6712;16,46733166813955
22/10/2004;13.00.00;3,8;1459;22,9;1375;412;467;111;2007;1690;26,0;51,9;1,7148;22,898438676089988
22/10/2004;14.00.00;3,7;1461;22,3;1358;394;474;112;2033;1603;26,8;49,1;1,7101;22,253256204708464
22/10/2004;15.00.00;3,7;1476;22,0;1352;365;474;112;1996;1568;26,4;49,8;1,6928;22,027761023077986
22/10/2004;16.00.00;5,5;1612;27,7;1496;548;429;137;2127;1743;26,9;48,6;1,7017;27,692697610899597
22/10/2004;17.00.00;5,4;1654;29,8;1546;494;435;152;2176;2007;26,2;48,9;1,634;29,795684491197015
22/10/2004;18.00.00;8,4;1808;40,0;1771;686;373;163;2486;2235;24,3;54,3;1,6276;40,02355043407033
22/10/2004;19.00.00;6,8;1681;35,1;1666;556;397;135;2339;1998;23,3;58,1;1,6457;35,09124611055749
22/10/2004;20.00.00;4,5;1494;25,5;1443;467;454;119;2020;1795;22,3;62,5;1,6616;25,5552425239903
22/10/2004;21.00.00;2,5;1251;13,7;1107;297;579;91;1657;1407;21,3;66,1;1,6556;13,707537480780786
22/10/2004;22.00.00;1,6;1132;9,7;965;164;669;74;1502;1211;21,2;65,7;1,6319;9,670031898487101
22/10/2004;23.00.00;1,7;1158;9,8;970;196;664;73;1509;1202;20,3;68,1;1,6009;9,797771158009192
23/10/2004;00.00.00;1,7;1146;10,1;983;201;673;71;1518;1136;20,4;66,7;1,583;10,1376038637594
23/10/2004;01.00.00;1,1;993;6,0;813;132;792;57;1413;946;19,9;67,5;1,5544;6,022648622425124
23/10/2004;02.00.00;1,0;989;6,0;814;146;800;51;1418;915;19,1;70,0;1,5331;6,0414889102193055
23/10/2004;05.00.00;0,7;925;4,6;742;127;876;43;1381;842;18,1;72,1;1,4834;4,576911915023836
23/10/2004;06.00.00;1,2;1039;7,6;882;217;724;52;1473;1002;18,1;72,3;1,4927;7,581335465935538
23/10/2004;07.00.00;2,3;1208;13,6;1104;394;598;65;1699;1165;17,6;74,8;1,491;13,605565355066588
23/10/2004;08.00.00;3,0;1268;16,0;1179;511;545;69;1753;1294;18,2;72,8;1,5048;15,981603981774946
23/10/2004;09.00.00;3,3;1353;18,9;1265;523;507;91;1833;1475;20,2;65,8;1,5374;18,88686974574205
23/10/2004;10.00.00;2,8;1317;15,7;1171;471;542;92;1727;1436;21,6;61,4;1,5696;15,718477632000605
23/10/2004;11.00.00;3,0;1356;16,2;1187;441;534;102;1738;1465;23,3;57,5;1,6169;16,239119797701967
23/10/2004;12.00.00;3,4;1414;19,4;1279;414;504;118;1854;1583;25,0;52,4;1,6356;19,37548716665917
23/10/2004;13.00.00;3,0;1326;16,9;1206;317;533;111;1785;1432;25,4;50,8;1,6275;16,86401489217551
23/10/2004;14.00.00;2,3;1211;12,5;1067;230;609;101;1608;1270;26,1;47,1;1,5724;12,504897954738396
23/10/2004;15.00.00;3,1;1324;15,8;1173;365;564;119;1749;1354;27,0;44,2;1,549;15,784040998239515
23/10/2004;16.00.00;3,0;1324;16,0;1181;360;565;115;1747;1318;27,2;43,0;1,5246;16,04576056525388
23/10/2004;17.00.00;3,3;1361;16,3;1189;420;549;120;1776;1351;25,6;48,3;1,5641;16,307189914222757
23/10/2004;18.00.00;4,0;1475;21,0;1324;475;490;115;1925;1530;23,3;57,9;1,6376;20,992803749136606
23/10/2004;19.00.00;4,6;1537;23,1;1381;526;469;118;2016;1615;22,2;63,6;1,6763;23,119336210337764
23/10/2004;20.00.00;4,1;1413;17,7;1231;460;520;117;1853;1415;21,6;67,7;1,7228;17,69583658539471
23/10/2004;21.00.00;2,3;1229;12,2;1055;255;607;96;1668;1219;21,0;69,3;1,7058;12,154332456286255
23/10/2004;22.00.00;2,6;1297;14,6;1136;283;567;89;1725;1307;20,3;70,5;1,6599;14,595458877289538
23/10/2004;23.00.00;2,6;1302;13,1;1088;271;594;84;1639;1297;20,0;69,5;1,6109;13,12254808325643
24/10/2004;00.00.00;2,9;1347;15,5;1165;315;573;97;1741;1321;19,7;70,1;1,5891;15,511968758483825
24/10/2004;01.00.00;2,1;1165;11,8;1042;227;631;68;1621;1133;19,5;70,7;1,5851;11,77245425939548
24/10/2004;02.00.00;2,1;1155;10,9;1012;243;633;66;1577;1124;19,4;71,4;1,5959;10,927743365921138
24/10/2004;05.00.00;1,4;1057;8,6;925;139;684;48;1503;972;18,0;75,4;1,5441;8,626888816606565
24/10/2004;06.00.00;1,2;1029;7,5;880;182;709;47;1451;965;17,3;78,4;1,532;7,5335602396062535
24/10/2004;07.00.00;1,5;1037;8,1;902;196;704;48;1481;984;17,5;76,6;1,5174;8,064660862252754
24/10/2004;08.00.00;0,9;920;4,8;755;108;853;45;1359;880;20,0;66,7;1,5401;4,834831669730297
24/10/2004;09.00.00;1,4;1080;7,8;891;175;732;59;1477;1001;19,1;70,0;1,5366;7,793544607045499
24/10/2004;10.00.00;2,1;1152;9,7;966;266;661;84;1542;1137;21,4;61,7;1,5547;9,690017840562323
24/10/2004;11.00.00;1,6;1085;8,4;918;179;721;72;1467;1023;24,6;50,4;1,5363;8,4598083529288
24/10/2004;12.00.00;1,5;1071;7,6;882;154;745;68;1431;962;25,0;49,1;1,5295;7,585518122098609
24/10/2004;13.00.00;1,1;1000;5,9;807;95;811;52;1376;825;25,3;46,7;1,4874;5,889990769300392
24/10/2004;14.00.00;1,4;1058;7,4;875;151;756;70;1421;877;24,8;47,9;1,4819;7,416250961647997
24/10/2004;15.00.00;2,0;1184;10,1;983;230;667;90;1537;1046;25,3;48,0;1,5249;10,1431553512635
24/10/2004;16.00.00;2,0;1189;9,7;965;239;670;87;1533;1060;26,5;44,9;1,5278;9,667883116301901
24/10/2004;17.00.00;2,5;1277;11,8;1043;306;614;99;1631;1155;25,0;50,1;1,563;11,81047225259563
24/10/2004;18.00.00;4,3;1482;20,3;1305;472;503;128;1874;1464;22,9;57,6;1,5885;20,297093504305273
24/10/2004;19.00.00;5,2;1555;24,3;1410;532;464;127;1971;2185;21,7;62,9;1,6117;24,2637913895452
24/10/2004;20.00.00;3,4;1324;15,6;1168;375;568;99;1716;1959;21,8;63,0;1,619;15,637727030589309
24/10/2004;21.00.00;1,3;1015;7,3;869;147;747;72;1439;1375;21,2;63,4;1,5748;7,293005344112958
24/10/2004;22.00.00;1,2;1010;7,1;860;118;768;62;1450;1212;20,2;65,8;1,535;7,076236196908331
24/10/2004;23.00.00;1,7;1081;9,0;938;181;697;62;1517;1273;18,4;71,5;1,5038;8,962244083446114
25/10/2004;00.00.00;1,7;1071;8,9;936;209;695;63;1516;1249;17,9;72,4;1,4758;8,91234819506643
25/10/2004;01.00.00;1,4;1014;7,2;864;167;745;56;1474;1097;16,9;75,4;1,4393;7,165212575725516
25/10/2004;02.00.00;0,9;891;4,4;735;112;878;44;1353;933;16,5;75,5;1,4056;4,4500658684781085
25/10/2004;05.00.00;0,9;940;5,9;806;181;800;48;1392;1013;16,2;76,9;1,4029;5,873748969708928
25/10/2004;06.00.00;1,2;1020;7,2;866;253;749;59;1440;1087;15,8;79,6;1,417;7,211791957048054
25/10/2004;07.00.00;3,2;1316;18,5;1253;521;527;77;1780;1566;16,0;76,3;1,3772;18,458303667034365
25/10/2004;08.00.00;4,4;1423;25,0;1429;649;467;88;1998;1631;16,3;74,3;1,3644;24,988752953603083
25/10/2004;09.00.00;3,5;1314;18,8;1262;516;531;111;1754;1564;18,7;66,3;1,414;18,780940847264993
25/10/2004;10.00.00;3,2;1317;19,5;1283;487;518;114;1812;1601;20,5;60,2;1,4346;19,51688114491733
25/10/2004;11.00.00;3,0;1305;18,2;1245;529;524;108;1742;1539;19,3;66,2;1,4706;18,19470048618381
25/10/2004;12.00.00;3,5;1351;20,0;1298;565;498;111;1821;1577;20,0;63,9;1,4805;20,05942976740699
25/10/2004;13.00.00;4,0;1438;24,8;1425;558;451;126;1971;1732;21,4;59,4;1,4928;24,836501717582568
25/10/2004;14.00.00;3,8;1454;23,1;1380;568;457;117;1947;1672;21,5;60,9;1,5398;23,094407161568736
25/10/2004;15.00.00;4,2;1512;25,5;1441;605;432;119;2034;1744;21,6;60,9;1,5551;25,473361768884445
25/10/2004;16.00.00;5,0;1584;32,0;1597;666;392;125;2176;1845;21,6;62,0;1,5784;32,00428045692374
25/10/2004;17.00.00;7,9;1816;46,3;1897;814;330;158;2641;2164;21,7;61,9;1,592;46,27818549872007
25/10/2004;18.00.00;8,4;1824;44,5;1862;860;340;149;2567;2106;21,0;64,9;1,5987;44,49363421178363
25/10/2004;19.00.00;8,0;1744;41,0;1793;820;352;136;2469;2007;20,0;68,6;1,5882;41,063694130093424
25/10/2004;20.00.00;6,4;1588;32,5;1610;742;400;112;2230;1791;19,3;71,4;1,5805;32,56192654425317
25/10/2004;21.00.00;3,5;1319;19,1;1273;492;511;87;1806;1444;18,5;73,4;1,5461;19,167173158157567
25/10/2004;22.00.00;3,5;1313;19,6;1285;464;505;82;1803;1373;17,7;75,6;1,5226;19,588345902076128
25/10/2004;23.00.00;1,9;1073;10,7;1005;258;661;67;1488;1110;18,5;70,4;1,487;10,739360164347847
26/10/2004;00.00.00;2,2;1119;12,2;1056;311;624;68;1562;1099;17,0;76,1;1,4582;12,181151606416233
26/10/2004;01.00.00;1,6;989;8,0;900;231;737;60;1401;968;16,8;74,9;1,4258;8,018358183297162
26/10/2004;02.00.00;1,0;912;5,5;788;127;822;48;1331;847;15,5;78,5;1,3782;5,489119852234887
26/10/2004;05.00.00;0,9;902;5,9;809;138;835;46;1355;834;14,8;79,4;1,3312;5,926753558849512
26/10/2004;06.00.00;1,4;981;8,6;923;228;730;54;1425;956;15,7;77,0;1,3591;8,582635259221586
26/10/2004;07.00.00;3,0;1267;18,7;1260;383;572;82;1776;1259;16,2;75,9;1,3872;18,699931921707087
26/10/2004;08.00.00;4,5;1392;25,0;1429;581;469;93;1990;1494;16,3;75,9;1,3991;24,98981208453762
26/10/2004;09.00.00;3,8;1308;19,6;1285;545;522;95;1781;1458;17,7;70,6;1,4202;19,590120667870856
26/10/2004;10.00.00;3,4;1313;20,8;1318;593;511;120;1820;1491;18,3;67,6;1,4103;20,789284894740376
26/10/2004;11.00.00;3,5;1350;20,1;1299;602;518;132;1784;1560;20,1;62,0;1,4409;20,097233376185486
26/10/2004;12.00.00;4,4;1477;26,7;1471;624;455;146;2031;1750;22,6;54,5;1,4737;26,67426692197146
26/10/2004;13.00.00;4,0;1409;23,6;1393;546;484;157;1874;1709;24,6;47,1;1,4378;23,586949678461963
26/10/2004;14.00.00;4,5;1495;26,4;1465;597;451;158;2043;1786;24,9;48,3;1,4942;26,426345189194596
26/10/2004;15.00.00;5,3;1606;30,9;1573;688;419;175;2165;1900;24,9;50,0;1,5522;30,943387531889698
26/10/2004;16.00.00;5,8;1669;32,8;1615;760;404;166;2232;1963;24,0;55,0;1,6211;32,787258961054384
26/10/2004;17.00.00;8,4;1822;45,9;1890;918;347;187;2641;2161;23,2;58,7;1,651;45,923480498352625
26/10/2004;18.00.00;9,5;1908;52,1;2007;952;325;180;2775;2372;22,5;61,5;1,6579;52,071425700124514
26/10/2004;19.00.00;6,2;1664;36,6;1699;685;385;134;2305;2062;22,2;61,0;1,6071;36,60558094741586
26/10/2004;20.00.00;5,0;1465;24,0;1404;561;468;127;1962;1736;22,6;58,3;1,5829;24,012193925347674
26/10/2004;21.00.00;2,1;1076;9,8;972;239;691;95;1506;1192;21,0;57,4;1,4098;9,852456301090623
26/10/2004;22.00.00;1,4;1055;7,9;895;175;758;79;1468;1043;19,8;63,7;1,4524;7,894989058062914
26/10/2004;23.00.00;1,6;1075;7,5;878;169;734;78;1495;948;17,7;78,8;1,5855;7,487096943119749
27/10/2004;00.00.00;2,0;1135;9,2;948;215;685;80;1569;992;17,6;80,5;1,6062;9,212563121267493
27/10/2004;01.00.00;1,2;998;5,7;799;115;786;67;1435;867;17,4;81,3;1,6066;5,722410166408375
27/10/2004;02.00.00;0,8;953;4,4;734;94;861;61;1401;825;17,4;81,0;1,6012;4,422470610652148
27/10/2004;05.00.00;0,7;967;5,1;767;132;833;56;1416;866;16,8;81,3;1,5447;5,061900707921754
27/10/2004;06.00.00;1,7;1164;10,5;997;295;641;68;1606;1113;17,6;78,8;1,5723;10,514249029954318
27/10/2004;07.00.00;3,4;1421;20,6;1313;517;502;101;1983;1384;18,0;75,7;1,5527;20,587961897058328
27/10/2004;08.00.00;4,9;1465;28,5;1515;555;454;119;2119;1516;18,0;74,8;1,5281;28,484316028127655
27/10/2004;09.00.00;2,7;1189;12,7;1075;429;614;108;1652;1222;18,2;74,0;1,5343;12,74346417464787
27/10/2004;10.00.00;3,2;1278;16,1;1182;561;585;132;1734;1354;19,7;65,4;1,4854;16,074168359937076
27/10/2004;11.00.00;2,7;1169;14,9;1144;427;611;130;1666;1291;21,0;57,9;1,4267;14,856363321084093
27/10/2004;12.00.00;3,2;1214;16,8;1203;445;580;129;1739;1308;20,7;58,6;1,4142;16,77080327501647
27/10/2004;13.00.00;4,1;1351;21,8;1345;538;502;117;1923;1420;19,5;67,1;1,506;21,77410699026516
27/10/2004;14.00.00;3,6;1340;18,6;1256;556;537;119;1842;1297;18,5;76,2;1,6045;18,56282869557431
27/10/2004;15.00.00;2,8;1157;14,5;1131;370;623;113;1675;1157;19,6;69,7;1,5675;14,451250967710987
27/10/2004;16.00.00;2,1;1118;13,4;1096;257;647;102;1649;1130;19,9;65,3;1,5066;13,369072433197394
27/10/2004;17.00.00;2,4;1150;15,8;1173;266;608;101;1711;1195;20,0;63,3;1,4622;15,784739899488518
27/10/2004;18.00.00;3,6;1247;20,7;1315;403;544;116;1874;1341;19,2;66,4;1,4592;20,6794516476927
27/10/2004;19.00.00;2,6;1194;16,6;1198;275;587;101;1732;1228;19,3;67,5;1,4977;16,60270986607575
27/10/2004;20.00.00;2,8;1184;15,3;1157;338;586;94;1685;1273;18,2;71,4;1,4776;15,270662981795672
27/10/2004;21.00.00;1,4;990;8,0;898;176;748;75;1442;1006;17,8;71,2;1,4396;7,97067157781558
27/10/2004;22.00.00;1,1;933;5,8;803;159;842;69;1369;898;17,6;69,9;1,3969;5,809247993109668
27/10/2004;23.00.00;1,3;968;7,0;858;147;796;60;1388;894;16,0;75,9;1,3721;7,016889139639936
28/10/2004;00.00.00;0,9;861;4,5;735;99;925;58;1287;789;16,9;72,0;1,3749;4,444484611182249
28/10/2004;01.00.00;1,0;904;5,2;774;98;878;51;1329;805;15,7;76,3;1,3519;5,201120419854338
28/10/2004;02.00.00;0,9;866;4,4;734;109;899;45;1299;770;14,8;78,7;1,3169;4,423957376212647
28/10/2004;05.00.00;0,8;905;5,2;776;163;851;48;1327;825;15,2;78,0;1,3382;5,244333567984846
28/10/2004;06.00.00;1,6;1055;10,0;977;326;703;61;1506;1013;15,5;77,2;1,3502;9,97341013456998
28/10/2004;07.00.00;3,4;1328;20,0;1296;640;527;88;1829;1341;15,7;76,4;1,3558;19,980579042911756
28/10/2004;08.00.00;4,4;1401;25,8;1449;736;477;102;1969;1528;16,0;76,4;1,3751;25,7917531602788
28/10/2004;09.00.00;3,5;1291;20,0;1296;667;529;97;1752;1432;16,7;73,8;1,3886;19,99558707860163
28/10/2004;10.00.00;3,4;1316;20,6;1314;677;526;116;1780;1499;18,6;66,3;1,4047;20,64877308156302
28/10/2004;11.00.00;2,4;1116;12,2;1057;425;639;112;1532;1236;20,4;58,1;1,3762;12,21901342662446
28/10/2004;12.00.00;2,3;1139;13,1;1088;349;625;101;1580;1180;20,6;57,3;1,3792;13,128648629286904
28/10/2004;13.00.00;2,6;1165;14,5;1131;332;609;99;1640;1196;21,6;53,6;1,3669;14,444334984659292
28/10/2004;14.00.00;2,9;1260;17,5;1224;412;571;113;1731;1301;21,4;55,6;1,4015;17,471799217160207
28/10/2004;15.00.00;4,4;1475;25,9;1451;631;455;122;1991;1646;20,7;63,0;1,5204;25,87594787298611
28/10/2004;16.00.00;5,0;1521;26,6;1470;677;446;139;1977;1720;21,3;61,9;1,5463;26,639654590577937
28/10/2004;17.00.00;6,5;1633;35,3;1671;761;398;149;2271;1852;20,8;64,0;1,5522;35,31259210823057
28/10/2004;18.00.00;5,9;1463;28,2;1508;650;468;136;2092;1670;20,3;66,7;1,5656;28,19594321690368
28/10/2004;19.00.00;2,7;1140;14,2;1122;262;619;103;1602;1208;19,7;64,5;1,4594;14,171733250251158
28/10/2004;20.00.00;2,5;1147;12,4;1065;292;651;112;1562;1160;19,4;64,0;1,4282;12,446037844173485
28/10/2004;21.00.00;1,5;988;6,6;839;177;805;88;1382;937;20,1;60,8;1,4152;6,595214268233045
28/10/2004;22.00.00;1,0;924;4,8;754;103;890;63;1327;783;20,4;60,4;1,4263;4,810536776839793
28/10/2004;23.00.00;1,2;950;5,4;782;127;862;69;1331;807;20,1;62,6;1,4543;5,370801990356213
29/10/2004;00.00.00;1,0;926;4,3;727;119;925;65;1326;729;19,9;64,9;1,4905;4,293844860198977
29/10/2004;01.00.00;0,8;879;2,9;645;83;1023;50;1288;612;18,2;74,7;1,5441;2,8860550885149054
29/10/2004;02.00.00;0,6;864;2,5;621;65;1073;43;1286;574;18,4;73,8;1,5463;2,5164249172970656
29/10/2004;05.00.00;1,1;1009;6,1;816;200;799;69;1430;856;18,5;76,4;1,6112;6,086415782751841
29/10/2004;06.00.00;1,3;1069;7,7;889;242;738;91;1469;976;19,3;71,6;1,5844;7,750682398717062
29/10/2004;07.00.00;2,9;1311;15,9;1178;366;574;111;1769;1208;20,2;66,9;1,5643;15,930625548704155
29/10/2004;08.00.00;3,7;1370;22,8;1372;404;485;124;1945;1400;20,8;64,7;1,5692;22,782305800005368
29/10/2004;09.00.00;3,0;1246;16,6;1197;429;566;119;1746;1278;21,9;61,8;1,6021;16,57259908046253
29/10/2004;10.00.00;1,4;1039;8,4;917;169;735;77;1467;934;23,5;57,7;1,6515;8,432082349558284
29/10/2004;11.00.00;2,6;1296;13,9;1113;419;604;101;1736;1073;19,8;81,0;1,8538;13,868220227351943
29/10/2004;12.00.00;4,2;1523;24,9;1428;603;458;116;2114;1363;20,2;86,5;2,0224;24,942824612289698
29/10/2004;13.00.00;5,1;1424;22,4;1361;589;484;137;1983;1346;20,2;82,2;1,9184;22,353277726419883
29/10/2004;14.00.00;5,5;1513;26,1;1457;706;463;163;2125;1393;19,7;82,2;1,8669;26,09834061632968
29/10/2004;15.00.00;4,5;1338;18,1;1244;592;558;144;1847;1255;20,2;79,1;1,85;18,145998196323312
29/10/2004;16.00.00;2,7;1214;13,9;1113;305;616;118;1664;1213;20,1;75,4;1,751;13,90083217695695
29/10/2004;17.00.00;3,1;1290;18,5;1253;371;550;135;1807;1332;20,2;72,3;1,6893;18,477546441393425
29/10/2004;18.00.00;4,2;1353;20,9;1323;465;519;129;1860;1430;20,0;73,3;1,693;20,970943756674757
29/10/2004;19.00.00;3,1;1130;12,9;1082;390;647;128;1591;1102;18,3;74,9;1,5583;12,957586851036831
29/10/2004;20.00.00;1,7;969;6,7;843;227;828;103;1375;895;18,9;70,4;1,5259;6,689203647406178
29/10/2004;21.00.00;1,8;1038;7,0;856;284;801;116;1415;905;17,3;76,3;1,4919;6,982036110600371
29/10/2004;22.00.00;1,7;1020;7,3;869;211;793;95;1410;869;17,1;77,9;1,5081;7,277116562098428
29/10/2004;23.00.00;2,1;1097;9,1;944;297;716;107;1489;982;17,3;79,3;1,5569;9,116811849380136
30/10/2004;00.00.00;2,4;1123;9,9;973;351;690;108;1520;999;17,3;79,9;1,5643;9,872528182302814
30/10/2004;01.00.00;1,8;1023;6,9;851;259;782;94;1413;881;16,9;80,6;1,5372;6,868632555821839
30/10/2004;02.00.00;1,5;1015;6,5;833;214;786;84;1400;868;16,9;81,4;1,551;6,462305268982705
30/10/2004;05.00.00;1,0;922;5,4;783;192;857;76;1367;825;16,7;79,7;1,503;5,396543829786899
30/10/2004;06.00.00;1,4;989;7,8;891;237;762;82;1453;901;16,8;79,0;1,4978;7,801924969412195
30/10/2004;07.00.00;2,4;1149;13,6;1103;413;622;94;1662;1090;16,8;79,8;1,5115;13,580119872688607
30/10/2004;08.00.00;3,1;1202;15,4;1160;455;585;102;1723;1165;16,9;79,9;1,5253;15,360385105588447
30/10/2004;09.00.00;3,0;1206;14,4;1131;493;592;106;1675;1201;17,4;79,3;1,5593;14,448701477089497
30/10/2004;10.00.00;2,7;1224;14,3;1126;482;596;108;1656;1231;18,0;76,6;1,5706;14,292426759132086
30/10/2004;11.00.00;4,0;1371;20,3;1305;599;521;152;1845;1461;21,2;64,4;1,6015;20,314637590735636
30/10/2004;12.00.00;3,7;1327;18,7;1259;481;539;160;1826;1434;22,4;60,8;1,6261;18,6815677972345
30/10/2004;13.00.00;3,4;1301;17,3;1218;406;553;133;1806;1399;22,6;61,1;1,6596;17,27070552932679
30/10/2004;14.00.00;3,4;1301;16,9;1208;419;560;147;1781;1417;23,6;57,3;1,645;16,93717065275478
30/10/2004;15.00.00;3,2;1314;16,4;1191;387;564;135;1777;1395;23,5;58,3;1,664;16,370828868722597
30/10/2004;16.00.00;3,9;1394;19,1;1272;461;526;135;1869;1442;22,9;61,6;1,7014;19,126984409139688
30/10/2004;17.00.00;3,7;1385;18,7;1260;493;528;129;1850;1425;22,3;64,3;1,7055;18,70665221232115
30/10/2004;18.00.00;4,3;1440;22,4;1362;532;486;117;1968;1496;21,6;68,0;1,7305;22,405633098146485
30/10/2004;19.00.00;4,9;1493;25,3;1437;581;470;116;2015;1551;21,2;67,4;1,6755;25,30303281518027
30/10/2004;20.00.00;4,0;1319;17,7;1230;494;551;109;1785;1381;20,8;65,8;1,6001;17,669338786065595
30/10/2004;21.00.00;2,8;1187;13,8;1110;392;612;96;1658;1229;20,4;64,8;1,5379;13,794832021444076
30/10/2004;22.00.00;2,4;1119;10,2;984;311;688;90;1539;1082;20,1;66,7;1,5548;10,168614382729814
30/10/2004;23.00.00;1,9;1100;8,6;924;236;744;82;1494;963;19,5;70,0;1,5711;8,604177728293974
31/10/2004;00.00.00;2,0;1076;7,9;895;270;757;86;1492;939;19,3;70,4;1,5578;7,896219956426325
31/10/2004;01.00.00;1,5;972;5,7;799;199;833;72;1425;825;19,7;68,6;1,5563;5,7301632331308445
31/10/2004;02.00.00;1,3;973;6,4;828;146;818;61;1445;811;19,7;68,2;1,5484;6,347266772626251
31/10/2004;05.00.00;0,5;817;2,1;588;55;1134;37;1310;589;18,9;71,3;1,5449;2,0514378037668877
31/10/2004;06.00.00;0,4;791;1,2;519;43;1291;31;1295;540;18,1;79,0;1,6224;1,22571128564468
31/10/2004;07.00.00;0,4;819;1,4;537;46;1264;30;1315;551;20,4;71,2;1,6834;1,4280594594450378
31/10/2004;08.00.00;0,9;972;4,6;743;139;944;41;1477;742;20,6;70,7;1,6996;4,600931908487894
31/10/2004;09.00.00;1,3;997;5,7;797;169;812;64;1470;824;19,3;74,1;1,6391;5,685080005968809
31/10/2004;10.00.00;2,1;1194;10,6;1000;254;653;74;1642;1059;22,2;64,4;1,7005;10,596170416501874
31/10/2004;11.00.00;2,4;1240;11,0;1014;303;628;77;1643;1144;23,0;64,6;1,7851;10,985747256350372
31/10/2004;12.00.00;2,0;1117;8,6;922;259;717;83;1585;994;24,3;57,4;1,7233;8,560846503156613
31/10/2004;13.00.00;1,8;1141;8,8;932;226;689;71;1595;1014;22,0;67,0;1,7441;8,809834357188581
31/10/2004;14.00.00;1,5;1062;7,5;880;161;719;62;1580;924;22,9;65,7;1,8148;7,540416277736689
31/10/2004;15.00.00;1,6;1160;11,6;1036;182;622;62;1727;1023;23,2;63,9;1,7957;11,601926244264813
31/10/2004;16.00.00;2,2;1169;10,1;983;289;672;79;1633;1033;23,0;62,3;1,7248;10,14015756934057
31/10/2004;17.00.00;2,3;1185;10,8;1006;340;666;93;1638;1065;22,4;63,2;1,6878;10,766045980089366
31/10/2004;18.00.00;6,6;1571;30,3;1559;544;440;106;2277;1516;21,7;66,6;1,7077;30,292853185382334
31/10/2004;19.00.00;4,7;1464;22,4;1362;543;487;100;1987;1648;21,2;70,3;1,7476;22,405585924826347
31/10/2004;20.00.00;4,1;1423;20,6;1314;501;508;89;1912;1466;20,8;70,9;1,7203;20,621952610930386
31/10/2004;21.00.00;4,1;1318;17,5;1226;521;543;83;1848;1365;20,0;73,2;1,6965;17,535774089775522
31/10/2004;22.00.00;2,7;1229;13,9;1114;352;598;76;1723;1247;19,7;73,7;1,6708;13,912504479605534
31/10/2004;23.00.00;2,6;1187;13,6;1105;321;611;68;1700;1183;19,9;72,6;1,6681;13,637024906934169
01/11/2004;00.00.00;3,2;1353;15,9;1176;318;584;69;1723;2150;20,1;71,3;1,6564;15,868734725960524
01/11/2004;01.00.00;3,7;1407;17,8;1235;338;548;77;1780;2519;20,1;71,1;1,6498;17,807784674390227
01/11/2004;02.00.00;3,5;1333;16,7;1201;353;552;68;1767;1925;19,6;73,2;1,6543;16,69787604250224
01/11/2004;05.00.00;2,7;1212;15,0;1149;279;562;49;1710;1599;18,4;78,1;1,637;14,998419363470797
01/11/2004;06.00.00;1,8;1061;9,6;962;200;679;45;1554;1395;19,2;74,7;1,6398;9,583389263287694
